,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
18,19,"47.607,-122.335","47.6076,-122.336",,,,,[1270],1270.0,0.0,1270.0,0.0,-3.0
19,20,"47.607,-122.335","47.6061,-122.336",,,,,"[437, 928, 973, 524, 1257, 1161, 1315, 250, 429, 811, 2748, 916]",979.0833333333334,627.3107228922167,922.0,1.6162324447864704,2.5508367580689555
20,21,"47.8496,-122.251","47.8499,-122.253",,,,,"[901, 4593, 3185, 2242, 391, 393]",1950.8333333333333,1557.2981320936021,1571.5,0.5126452058547181,-1.1839509631622112
21,22,"47.8499,-122.271","47.8499,-122.271",,,,,"[2730, 576, 3953, 2832, 2591, 4462, 4514, 3444, 2647, 2834, 2584, 1240, 2796, 3445, 2650, 2681, 4879, 1565, 3680]",2952.7894736842104,1065.6307042235285,2796.0,-0.23069245271445016,-0.11917997415385706
22,23,"47.8494,-122.22","47.8495,-122.221",,,,,"[2493, 3893, 3236, 4359, 5751, 2413, 1822, 1103, 4202, 5905, 5758]",3721.3636363636365,1584.6511100226028,3893.0,-0.03231438628571189,-1.2352227318949072
23,24,"47.8499,-122.276","47.8499,-122.276",,,,,"[94, 25, -64]",18.333333333333332,64.6752571613665,25.0,-0.15352338916333322,-1.5000000000000007
24,25,"47.3176,-122.305","47.3175,-122.306",,,,,"[567, 4883]",2725.0,2158.0,2725.0,0.0,-2.0
25,26,"47.3176,-122.305","47.3177,-122.305",,,,,[111],111.0,0.0,111.0,0.0,-3.0
26,27,"47.3176,-122.305","47.3176,-122.304",,,,,"[733, 176, 670, 5, -99, 128, 90, 176, -30, 22, 1867, 1707, 1577, 144, 368, 126, -8]",450.11764705882354,627.6989614131678,144.0,1.3249545790486967,0.20825688356406857
27,28,"47.821,-122.313","47.8222,-122.314",,,,,"[2208, 1566, 1402, 1586, 1497, 1651, 1681, 1503, 1572, 1650, 1581, 1600, 1607, 1266, 1433, 1837, 1777, 1743, 1607]",1619.3157894736842,189.65982085151657,1600.0,1.202188012059914,2.8026162352636623
28,29,"47.8176,-122.319","47.8176,-122.319",,,,,"[2716, 5659, 4483, 2902, 1025, 1212, 604, 525, 756, 789, 644, 837, 5639, 2687, 995, 925, 4629, 4540, 2678]",2328.684210526316,1783.4241769735686,1212.0,0.6601326786665606,-1.0626779632636891
29,30,"47.8176,-122.319","47.8173,-122.319",,,,,"[789, 526, 98, 138, 477, 624, 159, 203, 1894, 1357, 430, 41, 272, 335, 143, 97, 1208, 911, 1387, 136, 530, 2205, 627, 556, 1157, 1497, 3166, 1381, 705, 1179, 530, 1182, 3166, 5363]",1013.7941176470588,1090.541332911746,625.5,2.212302154817722,5.514250879979716
30,31,"47.8174,-122.3","47.8174,-122.299",,,,,"[1947, 873, 6408, 1156, 1125, 1433, 1650, 1394, 1271, 1444, 1270, 1359, 1499, 1049, 1156, 1554, 1251, 1088, 1085, 1302, 1332, 1451, 956, 1647, 1334, 541, 153, 1212, 1439, 944, 2974, 596, 595, 1987, 2007, 1428, 1192, 1335, 1207, 1156, 1197, 230, 523, 923, 225, 190, 1195, 903, 2912, 937, 3230, 1310, 3586, 1424, 121, 291, 326, 1271, 150, 854, 1666, 435, 1053, 2376, 427, 1850, 384, 86, 219, 98, 395, 129, 142, 141, 277, 156, 240, 333, 113, 138, 408, 1318, 1415, 1229, 299, 185, 4901, 291]",1128.4318181818182,1011.087205072011,1140.5,2.4226865658917642,8.760515292156509
31,32,"47.8175,-122.317","47.8182,-122.318",,,,,"[1711, 440, 1312, 436, 508, 511, 553, 883, 639, 291, 508, 315, 1115, 796, 2091, 532, 820, 1016, 824, 626, 366, 68, 1686, 1258, 1923, 495, 588, 1393, 598, 1390, 1392, 141, 1067, 1827, 1107, 920, 1349, 983, 1399, 1084, 1220, 1446, 1271, 1025]",952.7954545454545,490.90077591863786,951.5,0.3136859980633342,-0.6590254110717635
32,33,"47.3845,-122.233","47.3846,-122.233",,,,,[1055],1055.0,0.0,1055.0,0.0,-3.0
33,34,"47.3845,-122.233","47.3837,-122.232",,,,,[197],197.0,0.0,197.0,0.0,-3.0
34,35,"47.3845,-122.233","47.3861,-122.231",,,,,[641],641.0,0.0,641.0,0.0,-3.0
35,36,"47.4807,-122.209","47.4807,-122.209",,,,,"[2096, 2071]",2083.5,12.5,2083.5,0.0,-2.0
36,37,"47.4807,-122.209","47.4804,-122.208",,,,,[1078],1078.0,0.0,1078.0,0.0,-3.0
37,38,"47.4807,-122.209","47.4809,-122.208",,,,,[1420],1420.0,0.0,1420.0,0.0,-3.0
38,39,"47.4807,-122.209","47.4806,-122.208",,,,,[1288],1288.0,0.0,1288.0,0.0,-3.0
39,40,"47.6156,-122.196","47.6156,-122.195",,,,,"[79, 839, 1751, 128, 41, 169, 797, 1699, 54, 111, 73, 238, -56, 725, 3, 1063, 110]",460.2352941176471,568.370584308571,128.0,1.1969974057290735,0.1391744705822302
40,41,"47.6156,-122.196","47.6192,-122.196",,,,,"[1328, 1511, 168, 298]",826.25,598.5350344800211,813.0,0.017211570206564823,-1.9308752643059766
41,42,"47.6156,-122.196","47.6156,-122.195",,,,,"[373, 261, 305, 509, 295, 11, -25, -12, 330, 264, -40, 113, 290, 21, 143, 188, 294, 178, 167, 308, 9, 22, 382, 129, -8]",180.28,151.27657320285914,178.0,0.14076140104936236,-1.0114564012634986
42,43,"47.6439,-122.134","47.6448,-122.132",,,,,[200],200.0,0.0,200.0,0.0,-3.0
43,44,"47.604,-122.331","47.6026,-122.331",,,,,"[2722, 897]",1809.5,912.5,1809.5,0.0,-2.0
44,45,"47.604,-122.331","47.5985,-122.329",,,,,"[108, 399, 557, 176, 74, 500, 162, 325, 257, 190, 375, -56, 546, 696, 1661, -43, 279, 18, -148, 390, 55, -102, 827, -126, -71, 1484, -33, 355, 212, 376, -47, 54, 43, 120, 161, 1610, 5, -132, 603, 61]",298.025,437.21273354626805,169.0,1.8195961621534125,2.989272232927921
45,46,"47.5987,-122.329","47.6,-122.329",,,,,"[800, 255]",527.5,272.5,527.5,0.0,-2.0
46,47,"47.5987,-122.329","47.5987,-122.328",,,,,[2510],2510.0,0.0,2510.0,0.0,-3.0
47,48,"47.5987,-122.329","47.5987,-122.329",,,,,"[793, 440, 616, 718, 339, 163, 685, 327, 1821, 355, 814, 273, 25, 25, 262, 2357]",625.8125,611.0107628706306,397.5,1.7005127976955723,2.1054972157657152
48,49,"47.5987,-122.329","47.5986,-122.328",,,,,[1303],1303.0,0.0,1303.0,0.0,-3.0
49,50,"47.5987,-122.329","47.5992,-122.328",,,,,"[777, -43, 163]",299.0,348.30255047396173,163.0,0.5261662010094942,-1.5000000000000002
50,51,"47.5987,-122.329","47.5991,-122.325",,,,,[3553],3553.0,0.0,3553.0,0.0,-3.0
51,52,"47.6087,-122.339","47.6095,-122.338",,,,,[-33],-33.0,0.0,-33.0,0.0,-3.0
52,53,"47.6078,-122.334","47.6065,-122.335",,,,,"[1479, 2774, 626]",1626.3333333333333,883.0841157871404,1479.0,0.24561523633232035,-1.5
53,54,"47.6078,-122.334","47.607,-122.335",,,,,"[802, 603]",702.5,99.5,702.5,0.0,-2.0
54,55,"47.6078,-122.334","47.6071,-122.333",,,,,[1569],1569.0,0.0,1569.0,0.0,-3.0
55,56,"47.1607,-122.483","47.1611,-122.484",,,,,"[1336, 1097, 1162, 1262, 4741, 1441, 1345, 1354, 1740, 1345, 975, 1220, 1144, 1150, 2889, 3175, 2821, 1511, 1113, 1478, 883, 1152, 1512, 1342, 1171, 975, 1462, 1448, 1511, 1111, 853, 1648, 1119, 1199, 364, 1110, 1278, 557, 1040, 1162, 955, 818, 1599, 1457, 707, 1114, 794, 1316, 17, -17, 1242, 1439, 1627, 914]",1318.111111111111,718.8694742355209,1209.5,2.348177737269149,8.654914287285456
56,57,"47.1607,-122.483","47.1609,-122.483",,,,,"[207, 750, 951, -15, -1, -40, -3, 1599, -35, 1616, 13, -31, 1028, -26, 46, -11, -36, -38, 1556, -47]",374.15,606.9684732339892,-2.0,1.148113989887247,-0.345192843015413
57,58,"47.1607,-122.483","47.1612,-122.483",,,,,"[1354, 1177, 917, 353, 1225, 1091, 1212, 3087, 1196, 2700, 2883, 1196, 3050, 2812, 2643, 1026, 694, 134, 222, 1095]",1503.35,952.1220654411912,1196.0,0.48761446653318896,-1.115913011037075
58,59,"47.166,-122.516","47.1658,-122.516",,,,,"[2359, 2522, 2688, 591, 3054, 1353, 222, 430, 359, 1552, 424, 1637, 592, 508, 416, 449, 303, 3120, 138, 360, 39, 895, 538, 419, 44, 654, 199, 634, 317, 752, 712, 552, 2210, 662, 1236, 621, 243, 1339, 146, 379, 1012, 534, 3499, 2381, 921, 202, 260, 295, 756, 978, 727, 830, 352, 789, 1640, 510, 2881, 26, 150, 187, 134, 918, 3476, 1548, 333, 541, 2308, 211, 948, 412, 733, 338, 424, 253, 2557, 1133, 194, 765, 787, 232, 335, 480, 684, 904, 771, 274, 969, 278, 261, 489, 1119, 403, 1131, 646, 808, 376, 282, 4616, 479, 293, 487, 329, 324, 250, 716, 447, 303, 1385, 2645, 605, 641, 5060, 285, 403, 418, 267, 241, 335, 313, 72, 288, 454, 54, 264, 481, 189, 2404, 1288, 941, 260, 3349, 439, 218, 369, 2353, 1977, 1302, 4833, 348, 323, 224, 619, 725, 493, 16, 734, 149, 2843, 254, 269, 598, 1086, 499, 2493, 367, 904, 652, 714, 423, 218, 1340, 99, 312, 633, 852, 2364, 1557, 809, 5891, 2506, 929, 462, 1546, 2371, 1151, 348, 115, 179, 2301, 801, 1242, 566, 259, 2054, 211, 228, 783, 2808, 2072, 993, 1036, 507, 373, 181, 177, 3026, 13, 157, 269, 3218, 689, 595, 229, 10, 472, 254, 309, 356, 383, 1417, 230, 249, 301, 601, 278, 135, 576, 3056, 3248, 3051, 3038]",934.8280542986425,1019.2899566284093,534.0,2.029326245820336,4.344282645534823
59,60,"47.166,-122.516","47.1658,-122.516",,,,,"[323, 2696, 462, 2293, 1766, 173, 209, 1620, 773, 284, 3734, 1930, 183, 4035, 1157, 3643, 159, 411, 1069, 4934, 230, 344, 1650, 818, 168, 2154, 4418, 224, 930, 548, 258, 2506, 396, 374, 1144]",1371.8857142857144,1359.1724745263953,818.0,1.1549395394708426,0.21587384263435228
60,61,"47.166,-122.516","47.1639,-122.516",,,,,"[2136, 2804, 4118, 3615, 2224, 2488, 329, 409, 631, 805, 765, 144, 1035, 395, 392, 557, 387, 340, 356, 450, 435, 478, 203, 376, 460, 438, 108, 315, 226, 239, 140, 321, 189, 296, 323, 296, 146, 433, 234, 216, 632, 4252, 353, 2708, 372, 441, 4121, 1766, 2191, 235]",946.46,1150.73215319639,402.0,1.7294494482392029,1.717979039119415
61,62,"47.166,-122.516","47.1652,-122.513",,,,,"[3112, 308, 1063, 887, 1503, 1317, 1190, 1525, 310, 736, 459, 1109, 999, 526, 1646, 507, 1201, 678, 797, 881, 822, 746, 185, 152]",944.125,611.03820887759,851.5,1.6867887279169094,4.099370888861827
62,63,"47.166,-122.516","47.1655,-122.513",,,,,"[172, 2021, 723, 1179, 200, 610, 410, 168, 403, 471, 520, 307, 175, 3601, 260, 838, -204, 167, 3597, 149, 221, 981, 1040, 179, 5468]",946.24,1323.9564427880548,410.0,2.1504673492168975,3.8168951138789966
63,64,"47.7848,-122.315","47.7859,-122.315",,,,,"[238, 383, 24, 38, 21, 346, 92, 148, 182, 141, 39, 104, 63, 115, 273, 106, 120, 336, 867, 103, 81, 196, 147, 117, 559, 408]",201.80769230769232,187.504670553269,130.5,1.9212181254857268,3.85828507121757
64,65,"47.7848,-122.315","47.7852,-122.315",,,,,"[796, 922, 2651, 455, 466]",1058.0,817.1734210068264,796.0,1.3176972482488802,0.00491271781442526
65,66,"47.7848,-122.315","47.7871,-122.316",,,,,"[233, 322, 466, 425, 633, 287, 371, 488, 308, 261, 342, 340, 388, 398, 305, 385, 314, 194, 258, 410, 669, 424, 278, 605, 613, 313, 497, 270, 598, 575, 555, 446, 708, 362, 668, 604, 555, 277, 345, 449, 260, 298, 1703, 939, 580, 323]",457.4347826086956,241.96439301232385,393.0,3.0651021341554667,12.805639481893053
66,67,"47.2378,-122.435","47.2401,-122.435",,,,,"[473, 312, 1378, 555, 917, 310, 224, 372, 332, 534, 859, 284, 1100, 1083, 1726, 1455, 1135, 3460]",917.1666666666666,762.4798175835359,707.0,1.9625143330247463,4.119539165235888
67,68,"47.253,-122.438","47.253,-122.439",,,,,"[11, 2417, 1624, 1328, 654, 5959, 169, 503, 147, 169, 116, 69, 870, 12, 645, 312, 75, 524, 819, 2146, 1787, 969, 172, 1049, 148, 420, -1, 270, 1762, 2414]",918.6333333333333,1190.3215107225815,513.5,2.595364639641957,8.036743697959766
68,69,"47.253,-122.438","47.2543,-122.44",,,,,"[637, 742, 467, -57, 1245, 2750, 2547, 591, 1035, 694, 1059, 215, 402, 1766, 398, 1089, 65, 1373, 2116, 1421, 221, 1022, 597, 208, 2880, -63, 653, 336, 1100, 1426, 5380, 1001, 595, -78, 5167, 428, 2347, 2557, 890, 3835, 1302, 1212, 2701]",1308.6511627906978,1257.3951828102659,1022.0,1.597858472925413,2.395433232683371
69,70,"47.253,-122.438","47.2535,-122.438",,,,,"[2310, 1608, 1414, 1822, 352, 3656, 1223]",1769.2857142857142,949.7525563889507,1608.0,0.6362225090812059,-0.0332518562473294
70,71,"47.253,-122.438","47.2535,-122.438",,,,,"[5486, 945, 1720, 160, 276, 924, 761, 1258, 1113, 2407, 4742, 769, 2210, 1828, 995, 385, 447, 104, 255, 353, 346, 348, 265, 77, 4419, 2034, 2449, 308, 349, 5462, 5435, 5713, 6161, 5330, -18, 5598, 1827, 3323, 756]",1982.5641025641025,2016.0323791008836,995.0,0.9123824954911782,-0.7201256098504305
71,72,"47.253,-122.438","47.2538,-122.44",,,,,"[1482, 569, 3727, 1683, 822, 702, 714, 1721, 873, 5597, 885, 778, 202, 305, 490, 504, 1171, 431, 201, 331, 505, 368, 206, 579, 598, 494, 636, 5436, 5891, 1036, 2635, 429, 1088, 1121, 648, 296, 323, 920, 1209, 340, 1056, 674, 704, 854, 795, 651, 830, 938, 1346, 1196, 1177, 364, 406, 702, 369, 396, 231, 212, 390, 213, 282, 446, 150, 410, 255, 403, 289, 253, 622, 146, 224, 379, 350, 533, 1116, 1601, 125, 1086, 2804, 1600, 61, 1303, 4464, 375, 1643, 994, 391, 1138, 107, 106, 2779, 2294, 2122, 236, 151, 1154, 3109, 1071, 3617, 647, 186, 247, 1990, 485, 1467, 1690, 756, 532, 1893, 43, 460, -50, 109, 284, 1279, 764, 2974, 321, 1463, 1002, 1091, 1295, 3381, 500, 2330, 538, 188, 952, 19, 1905, 5601, 1280, 785, 894, 441, -53, 2217, 1262, 2447, 1891, 64, 3909, 3018, 999, -142, 178, 372, 264, 3452, 187, 1957, 2827, 4910, 1646, 5445, 905, 765, 306, 418, 244, 1445, 1150, 706, 726, 715, 585, 1304, 894, 445, 1141, 336, 4717, 713, 772, 161, 209, -10, 199, 88, 878, 472, 1548, 1590, 507, 994, 236, 1231, 2005, 85, 468, 876, 501, 504, 2987, 1428, 2909, 147, 290, 199, 303, 430, -79, 300, 314, 232, 1248, 3, 2658, 1126, 2700, 2923, 1421, 5424, -14, 4467, -97, 41, 99, -262, 1010, 2596, 852, 1104, 1950, 2350, 2568, 1430, 1867, 1856, 357, 915, 1071, 109, -54, -114]",1106.9106382978723,1208.1044570932304,714.0,1.9512193675851388,3.8797065791994427
72,73,"47.253,-122.438","47.2536,-122.44",,,,,"[614, 946, 54, 243, 64, 146, 825, 1611, 29, 780, 458, 581, 167, 1865, 562, 414, 467, 578, 74, 247, 571, 7, 49, 1155, 1176, 404]",541.8076923076923,479.5862013822051,462.5,1.1226306477447923,0.7361883804176821
73,74,"47.253,-122.438","47.2543,-122.44",,,,,"[1679, 1774, 4520, 1493, 715, 420, 1218, 206, 1093, 5484, 1056, 3997, 565, 1109, 149]",1698.5333333333333,1581.0392306609249,1109.0,1.2903463256897822,0.34047841541064594
74,75,"47.6143,-122.344","47.6137,-122.345",,,,,"[1230, 675, 913]",939.3333333333334,227.341642076902,913.0,0.17219320982233674,-1.5
75,76,"47.6143,-122.344","47.6143,-122.344",,,,,"[671, 399, 247, 1723, 622, 427, 11, 66, 1141, 624]",593.1,488.51314209548144,524.5,1.038313012782993,0.38636593136238995
76,77,"47.6143,-122.344","47.6151,-122.345",,,,,"[6138, 5009, 3032, 1214]",3848.25,1883.8678795234023,4020.5,-0.19648587604948692,-1.4537380263822368
77,78,"47.2553,-122.484","47.255,-122.484",,,,,"[725, 600, 619, 548, 2914, 270, 40, 1427, 2536, 1394, 524, 1560, 226, 71, 1245, 1516, 371, 295, 49, 286, 325, 128, 1262, 568, 172, 479, 1331, 536, 1863, 432, 291, 347, 134, 249, 295, 308, 326, 664, 3471, 1357, 1462, 1162, 1446, 1334, 1149, 1073, 1262, 1332, 1333, 1456, 1464, 1477, 1255, 1445, 1225, 1337, 1322, 1246, 1424, 1222]",969.6666666666666,697.1219325834534,1155.5,1.034304720299418,1.745223382129172
78,79,"47.6123,-122.341","47.6124,-122.341",,,,,"[4750, 166, 827, 785, 175, 341, 95, 521, 624, 357, 651]",844.7272727272727,1258.028839885426,521.0,2.658753599145317,5.473496707988415
79,80,"47.6123,-122.341","47.6113,-122.339",,,,,[3590],3590.0,0.0,3590.0,0.0,-3.0
80,81,"47.6123,-122.341","47.6126,-122.341",,,,,"[451, 2926, 2236, 2825, 850]",1857.6,1021.2060712706325,2236.0,-0.305522856781401,-1.68612063208996
81,82,"47.1919,-122.458","47.1921,-122.458",,,,,"[661, 797, 716, 621, 962, 733, 527, 1592, 1596, 656, 572, 656, 747, 531, 659, 630, 761, 255, 703, 605, 632, 565, 582, 798, 2502, 767, 704, 700, 875, 522, 485, 615, 815, 724, 721, 915, 720, 656]",770.4736842105264,372.4695492210778,701.5,3.0897538458222593,10.682093985787063
82,83,"47.6109,-122.339","47.6106,-122.34",,,,,"[570, 299, 450, 825, 193, 478, 208, 177]",400.0,211.4686738030009,374.5,0.7165668731920206,-0.5449977731425233
83,84,"47.6109,-122.339","47.6111,-122.339",,,,,"[3780, 233, 12, 32, 10, 30]",682.8333333333334,1387.2808435529155,31.0,1.7764766225697821,1.1768927745264834
84,85,"47.6109,-122.339","47.6099,-122.338",,,,,[2880],2880.0,0.0,2880.0,0.0,-3.0
85,86,"47.6109,-122.339","47.6092,-122.337",,,,,[339],339.0,0.0,339.0,0.0,-3.0
86,87,"47.6109,-122.339","47.613,-122.336",,,,,[1179],1179.0,0.0,1179.0,0.0,-3.0
87,88,"47.6109,-122.339","47.6094,-122.338",,,,,"[2072, 3390]",2731.0,659.0,2731.0,0.0,-2.0
88,89,"47.6109,-122.339","47.6113,-122.339",,,,,"[5061, 3524]",4292.5,768.5,4292.5,0.0,-2.0
89,90,"47.6109,-122.339","47.6129,-122.342",,,,,[2812],2812.0,0.0,2812.0,0.0,-3.0
90,91,"47.6109,-122.339","47.6116,-122.337",,,,,[831],831.0,0.0,831.0,0.0,-3.0
91,92,"47.6109,-122.339","47.6122,-122.337",,,,,"[409, 680]",544.5,135.5,544.5,0.0,-2.0
92,93,"47.6109,-122.339","47.6115,-122.337",,,,,"[4011, 3804, 3799]",3871.3333333333335,98.7803399242762,3804.0,0.705748255184325,-1.5000000000000044
93,94,"47.6109,-122.339","47.6102,-122.337",,,,,"[3710, 4106, 712, 954, 3046, 801]",2221.5,1434.6741499959726,2000.0,0.1246657277940552,-1.8265721194234914
94,95,"47.6109,-122.339","47.6122,-122.339",,,,,[233],233.0,0.0,233.0,0.0,-3.0
95,96,"47.6109,-122.339","47.6112,-122.337",,,,,"[427, 872, 683]",660.6666666666666,182.35557451187378,683.0,-0.18187004840447105,-1.5
96,97,"47.6109,-122.339","47.612,-122.339",,,,,"[386, 377, 143, 816, 839, 760, 406]",532.4285714285714,250.54959996139752,406.0,-0.04152787597117069,-1.4672964189674829
97,98,"47.6109,-122.339","47.6105,-122.34",,,,,"[1232, 1165, 509, 767, 186, 173, 249, 431, 801, 637, 158, 791, 625, 766, 1023, 457, 1114, 679, 579, 277, 510, 584, 449, 693, 1171, 1184, 1496]",692.8148148148148,355.58048909489634,637.0,0.3935255616719135,-0.6648124428392848
98,99,"47.6098,-122.338","47.6097,-122.338",,,,,[200],200.0,0.0,200.0,0.0,-3.0
99,100,"47.6098,-122.338","47.6091,-122.337",,,,,[257],257.0,0.0,257.0,0.0,-3.0
100,101,"47.6098,-122.338","47.6111,-122.339",,,,,[4245],4245.0,0.0,4245.0,0.0,-3.0
101,102,"47.6098,-122.338","-0.000046,0.000078",,,,,[363],363.0,0.0,363.0,0.0,-3.0
102,103,"47.6098,-122.338","47.6102,-122.337",,,,,[402],402.0,0.0,402.0,0.0,-3.0
103,104,"47.6091,-122.337","47.6179,-122.329",,,,,"[58, -286, -139, -281, -27, -279, 206, 230, -213, 158, -112, -264, -197, 248, -178, -211, -22, 153, 251, 153, 198, -24, -139, -119, -134, 87, -204, -270, 169, -193, 73, 507, -203, 612, 237, 947]",22.0,273.33028453584217,-25.5,1.2902103644906242,1.882032846118963
104,105,"47.1919,-122.434","47.1921,-122.434",,,,,"[1463, 476, 483, -50, 116, 832, 1578, 278, 167, 730, 706, 165, 2246, 776, 1731, 6, 154, -57, 347, 158, 318, 727, 1418, 444, 381, 711, 229, 505, 424, 1014, 534, 824, 174, 235, -75, 347, 892, 206, 206, 386, 525, -17, 688, 835, 1037, 1422, 613, 446, 1519, 1420, 395, 3134, 112, 429, 235, 1104, 190, 375, 857, 347, 1013, 51, 814, 479, 318, 184, 166, -48, -78, 343, 889, 203, 204, 388, 521, 692, 822, 224, 1120, 615, 620, 660, 48, 452, 144, 1981, 2966, 8, 404, 1340, 169, 54, 132, 144, 110, 1713, 223, 171, -6, 166, 299, 665, -11, 706, 1264, 258, 384, 884, 750, 732, 3167]",607.0990990990991,629.1829816624119,424.0,2.0039951310692037,4.8017484243066075
105,106,"47.1919,-122.434","47.1923,-122.434",,,,,"[2713, 1697, 2117, 1782, 1440, 2648, 1408, 3996, 1181, 1506, 2347, 191, 285, 1617, 934, 142, 268, 824, 665, 415, 508, 294, 782, 494, 97, 1374, 581, 169, 1889, 329, 908, 526, 5881, 22, 786, 2136, 24, 21, 871, -86, 682, 614, -91, 335, 901, 28, 1001, 1466, 312, 1713, 3430, 933, 1501, -52, 504, 185, 988, 2041, 1151, 196, 1011, 2146, 160, 694, 3972, 1078, 1706, 4339, -89, 2202, 974, 1490, 904, 623, 1259, 2098, 1008, 1204, 235, 1535, 3874, 1749, 1064, 1874, 764, 845, 324, 1309, 16, -3, 238, 803]",1141.5869565217392,1088.7285978745429,906.0,1.71845338781968,3.763664884535409
106,107,"47.1919,-122.434","47.192,-122.434",,,,,"[802, 796, 704, 1563, 112, 540, -31, 241, 453, 352, 541, 631, 175, 557, 132, 372, 1044, 1237, 42, 648, -37, 1352, 1235, 917, 618, 1443, 317, 500, 982, 604, 629, 673, 860, 393, 350, 604, 508, 588, 2597, 301, 1181, 43, 1685, 343, 537, 1335, 4086, 43, 10, 1246, 604, 206, 475, 2135, 5420, 301, 42, 469, 1509, 742, 1040, 730, 1834, 546, 1884, 382, 791, 66, 909, 1686, 1112, 518, 34, 982, 932, -44, 520, 1158, 289, 829, -98, 1032, 585, 1009, 522, 665, 929, 20, 1350, 534, 979, 819, 252, 2452, 302, 2722, 711, 251, 1323]",821.3535353535353,812.6363296737865,618.0,2.75725415944979,11.028551745407212
